,nsga3_adaptation,custom_adaptation,nsga3_confidence,custom_confidence,nsga3_score,custom_score,score_diff,score_improvement[%],nsga3_time,custom_time,speed-up
188,"[ 2.50935018 64.52370071 98.47555161 92.3083992  35.         29.7963
 14.3811     15.2677      1.        ]","[ 2.0223     99.9445     71.71518586 96.9013697  35.         29.7963
 14.3811     15.2677      1.        ]",[0.93774612 0.81153637 0.99862099 0.89255788],[0.93774612 0.72778111 0.99814034 0.95450923],47.20169866082995,33.461244444444446,-13.740454216385501,-0.2911008418387268,25.76552438735962,0.04900193214416504,525.806294975405
189,"[ 2.04681778 99.89637587 71.26795583 92.308403   55.         71.4179
 45.8824     61.5572      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 55.         71.4179
 45.8824     61.5572      1.        ]",[0.93837955 0.80098948 0.99921107 0.95410611],[0.93837955 0.80098948 0.99911398 0.97119272],38.5740830917527,37.49861818181819,-1.0754649099345102,-0.027880504829535382,26.339601278305054,0.023000240325927734,1145.1880895615218
190,"[29.51829461 99.99506698 99.90564252 98.26619346 16.         15.4075
 31.4636     95.7506      0.        ]","[34.3263     99.9445     94.94634747 81.77056162 16.         15.4075
 31.4636     95.7506      0.        ]",[0.08689769 0.7351025  0.83035201 0.56617834],[0.07115892 0.30659454 0.95329285 0.52483038],31.35139164452471,57.6648909090909,26.31349926456619,0.8393088116444632,4.107420444488525,0.06697964668273926,61.32341163195495
191,"[ 7.9867924  98.21198299 71.54449601 98.84379322 55.         65.7431
 56.3092     73.8665      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 55.         65.7431
 56.3092     73.8665      0.        ]",[0.76040817 0.82813891 0.77470493 0.60010629],[0.76281223 0.89846082 0.58571571 0.50900345],39.386520180838716,37.49861818181819,-1.887901999020528,-0.04793269347869376,4.796745300292969,0.019954442977905273,240.3848258557859
192,"[26.31946012 99.96650469 98.51493789 82.20927199 30.         88.6271
 44.7157     68.1378      0.        ]","[18.1363     99.9445     71.71518586 98.92005657 30.         88.6271
 44.7157     68.1378      0.        ]",[0.15205437 0.81361938 0.71788633 0.50902514],[0.19762719 0.67977271 0.58554578 0.55057069],45.62874554389771,47.55655757575755,1.927812031859844,0.042249945925100396,4.204578399658203,0.05699968338012695,73.76494307201955
193,"[ 9.02429657 98.21525879 81.48847704 99.46723809  1.         59.7918
 52.5619     42.1751      1.        ]","[ 2.0223     99.9445     98.98654949 96.91071313  1.         59.7918
 52.5619     42.1751      1.        ]",[0.31473381 0.65590541 0.30653018 0.79469484],[0.31473381 0.6292108  0.20204096 0.66628352],29.853322649492668,6.180537373737366,-23.672785275755302,-0.7929698664934907,5.11868691444397,0.024000167846679688,213.27712985774457
194,"[ 2.45353949 99.96196366 71.57321079 83.99984209 68.         82.0436
  5.4709      9.0199      0.        ]","[ 2.0223     99.9445     71.71518586 97.92005657 68.         82.0436
  5.4709      9.0199      0.        ]",[0.31923835 0.52649127 0.59403092 0.49075259],[0.36810181 0.53706072 0.48393753 0.42447389],46.91852295165779,32.44255757575763,-14.47596537590016,-0.30853412394962604,4.0329225063323975,0.03700709342956543,108.9770131233934
195,"[ 9.00581871 99.9118     37.73798227 92.45644187 28.         96.2787
 47.7294     82.9512      1.        ]","[48.4593     99.9445     33.33326667 97.92005657 28.         96.2787
 47.7294     82.9512      1.        ]",[0.17055488 0.09298877 0.53360593 0.71547916],[0.22832402 0.06253304 0.38833955 0.64935454],78.89959456834413,117.26147676767675,38.361882199332626,0.4862113982867546,4.5452656745910645,0.03600049018859863,126.2556607084909
196,"[2.58530143e-02 9.99999863e+01 8.16858877e+01 9.87729062e+01
 8.00000000e+00 3.87072000e+01 1.16727000e+01 8.09389000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.89200566e+01
 8.00000000e+00 3.87072000e+01 1.16727000e+01 8.09389000e+01
 1.00000000e+00]",[0.91752642 0.78091935 0.98735934 0.94450569],[0.91752642 0.64061421 0.98727769 0.94450569],19.567072895075512,2.1521939393938965,-17.414878955681615,-0.8900094075933277,3.804753541946411,0.028974294662475586,131.3147942432546
197,"[ 2.45501545 99.94103365 96.46929386 99.01073974 38.         54.8186
 99.9532     44.6649      0.        ]","[ 2.0223     99.9445     96.96644848 97.91071313 38.         54.8186
 99.9532     44.6649      0.        ]",[0.82401264 0.84630632 0.00251162 0.11474469],[0.82401264 0.84630632 0.00251162 0.11474469],7.033948200723671,7.200638383838395,0.16669018311472428,0.023697954314985538,4.422816514968872,0.043994903564453125,100.53020137865256
198,"[ 2.01104342 34.77480157 37.72912647 97.53987752 49.          3.959
 39.4062     74.6506      1.        ]","[ 2.0223     98.9445     71.71518586 97.92005657 49.          3.959
 39.4062     74.6506      1.        ]",[0.93396275 0.81050475 0.99113339 0.90225059],[0.95766564 0.82538097 0.99912411 0.93916876],131.9672378691518,33.44255757575763,-98.52468029339417,-0.746584393856022,26.894401788711548,0.04700016975402832,572.2192479189176
199,"[ 1.95316019 64.64387002 71.51854606 92.34079541 99.         49.758
 79.6133      1.2491      1.        ]","[ 2.0223     99.9445     71.71518586 96.91071313 99.         49.758
 79.6133      1.2491      1.        ]",[0.95282665 0.55614369 0.38757026 0.58225311],[0.95282665 0.41171513 0.2412938  0.65227756],73.44994869685854,33.45190101010104,-39.9980476867575,-0.5445619554049902,3.9592981338500977,0.024000883102416992,164.96468554739886
